,dia,COVID Confirmados
0,16/03/2020,0
1,17/03/2020,0
2,18/03/2020,0
3,19/03/2020,1
4,20/03/2020,1
5,21/03/2020,1
6,22/03/2020,0
7,23/03/2020,1
8,24/03/2020,0
9,25/03/2020,1
10,26/03/2020,1
11,27/03/2020,1
12,28/03/2020,1
13,29/03/2020,1
14,30/03/2020,3
15,31/03/2020,5
16,01/04/2020,1
17,02/04/2020,6
18,03/04/2020,7
19,04/04/2020,8
20,05/04/2020,1
21,06/04/2020,5
22,07/04/2020,6
23,08/04/2020,11
24,09/04/2020,9
25,10/04/2020,7
26,11/04/2020,8
27,12/04/2020,4
28,13/04/2020,10
29,14/04/2020,4
30,15/04/2020,11
31,16/04/2020,8
32,17/04/2020,6
33,18/04/2020,6
34,19/04/2020,10
35,20/04/2020,10
36,21/04/2020,11
37,22/04/2020,5
38,23/04/2020,8
39,24/04/2020,8
40,25/04/2020,7
41,26/04/2020,13
42,27/04/2020,14
43,28/04/2020,8
44,29/04/2020,8
45,30/04/2020,13
46,01/05/2020,11
47,02/05/2020,7
48,03/05/2020,18
49,04/05/2020,14
50,05/05/2020,14
51,06/05/2020,22
52,07/05/2020,31
53,08/05/2020,19
54,09/05/2020,33
55,10/05/2020,32
56,11/05/2020,25
57,12/05/2020,31
58,13/05/2020,40
59,14/05/2020,44
60,15/05/2020,43
61,16/05/2020,60
62,17/05/2020,54
63,18/05/2020,66
64,19/05/2020,70
65,20/05/2020,80
66,21/05/2020,76
67,22/05/2020,80
68,23/05/2020,104
69,24/05/2020,117
70,25/05/2020,95
71,26/05/2020,115
72,27/05/2020,135
73,28/05/2020,126
74,29/05/2020,137
75,30/05/2020,142
76,31/05/2020,123
77,01/06/2020,155
78,02/06/2020,151
79,03/06/2020,159
80,04/06/2020,152
81,05/06/2020,135
82,06/06/2020,151
83,07/06/2020,144
84,08/06/2020,134
85,09/06/2020,156
86,10/06/2020,137
87,11/06/2020,122
88,12/06/2020,68
89,13/06/2020,56
90,14/06/2020,48
91,15/06/2020,54
92,16/06/2020,29
93,17/06/2020,9
94,18/06/2020,0
95,19/06/2020,0
96,20/06/2020,0
