fecha,Alhué,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchalí,Curacaví,El Bosque,El Monte,Estación Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipú,María Pinto,Melipilla,Ñuñoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Peñaflor,Peñalolén,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquín,San José de Maipo,San Miguel,San Pedro,San Ramón,Santiago,Talagante,Tiltil,Vitacura
2020-04-01,"0,019","0,090","0,100","0,092","0,112","0,1315","0,119","0,102","0,079","0,054","0,078","0,116","0,119","0,050","0,149","0,113","0,082","0,066","0,1582","0,1081","0,2363","0,280","0,088","0,118","0,176","0,0926","0,038","0,065","0,1667","0,1040","0,0207","0,107","0,0792","0,187","0,080","0,2192","0,082","0,103","0,077","0,111","0,111","0,081","0,107","0,112","0,123","0,179","0,012","0,107","0,1584","0,0820","0,067","0,3395"
2020-04-02,"0,019","0,090","0,065","0,088","0,105","0,1283","0,120","0,106","0,081","0,086","0,080","0,131","0,130","0,057","0,137","0,109","0,092","0,085","0,1453","0,1205","0,2371","0,258","0,085","0,129","0,192","0,0916","0,067","0,073","0,1879","0,1059","0,0173","0,082","0,0905","0,204","0,094","0,2300","0,094","0,117","0,084","0,122","0,131","0,097","0,101","0,101","0,146","0,160","0,000","0,112","0,1533","0,0786","0,053","0,3189"
2020-04-03,"0,019","0,095","0,070","0,095","0,120","0,1291","0,132","0,165","0,092","0,100","0,091","0,161","0,153","0,068","0,142","0,117","0,111","0,106","0,1753","0,1452","0,2522","0,269","0,085","0,134","0,221","0,1012","0,086","0,075","0,2101","0,1059","0,0173","0,089","0,1046","0,224","0,108","0,2545","0,108","0,134","0,102","0,149","0,163","0,105","0,105","0,119","0,184","0,171","0,012","0,139","0,1687","0,0786","0,067","0,3292"
2020-04-04,"0,019","0,083","0,080","0,096","0,135","0,1347","0,140","0,188","0,100","0,111","0,103","0,168","0,162","0,068","0,138","0,124","0,112","0,117","0,1795","0,1396","0,2566","0,280","0,084","0,135","0,212","0,1081","0,096","0,075","0,2153","0,1232","0,0173","0,089","0,1145","0,228","0,103","0,2554","0,109","0,136","0,112","0,167","0,166","0,112","0,105","0,123","0,238","0,184","0,012","0,142","0,1726","0,0855","0,073","0,3041"
2020-04-05,"0,019","0,082","0,075","0,092","0,134","0,1275","0,140","0,192","0,103","0,111","0,106","0,164","0,164","0,071","0,119","0,129","0,114","0,115","0,1753","0,1396","0,2423","0,257","0,087","0,126","0,218","0,1042","0,096","0,069","0,2113","0,1213","0,0207","0,083","0,1131","0,225","0,099","0,2527","0,108","0,137","0,109","0,166","0,171","0,118","0,104","0,126","0,222","0,185","0,012","0,137","0,1755","0,0838","0,073","0,2997"
2020-04-06,"0,000","0,074","0,065","0,104","0,151","0,1331","0,146","0,208","0,112","0,132","0,116","0,173","0,162","0,071","0,139","0,141","0,124","0,124","0,1781","0,1542","0,2233","0,246","0,094","0,149","0,218","0,1281","0,115","0,062","0,2124","0,1175","0,0311","0,099","0,1230","0,228","0,117","0,2391","0,114","0,161","0,121","0,182","0,189","0,123","0,108","0,137","0,253","0,190","0,012","0,139","0,1917","0,0698","0,073","0,2746"
2020-04-07,"0,019","0,082","0,060","0,133","0,166","0,1450","0,157","0,200","0,137","0,154","0,133","0,174","0,177","0,092","0,172","0,148","0,131","0,124","0,1981","0,1610","0,2190","0,231","0,105","0,166","0,218","0,1281","0,144","0,074","0,2364","0,1194","0,0293","0,136","0,1399","0,230","0,131","0,2309","0,124","0,178","0,133","0,193","0,198","0,137","0,123","0,160","0,245","0,196","0,024","0,139","0,2053","0,0698","0,073","0,2642"
2020-04-08,"0,019","0,094","0,070","0,135","0,173","0,1719","0,170","0,220","0,163","0,171","0,143","0,190","0,193","0,089","0,186","0,168","0,142","0,137","0,1881","0,1801","0,2060","0,214","0,132","0,161","0,208","0,1400","0,144","0,080","0,2587","0,1329","0,0449","0,162","0,1371","0,233","0,150","0,2291","0,126","0,190","0,150","0,202","0,207","0,140","0,154","0,199","0,222","0,257","0,024","0,112","0,2164","0,0681","0,080","0,2583"
2020-04-09,"0,019","0,103","0,085","0,149","0,172","0,1663","0,178","0,251","0,179","0,157","0,152","0,215","0,187","0,089","0,202","0,183","0,149","0,136","0,1995","0,1824","0,1961","0,233","0,147","0,163","0,193","0,1469","0,124","0,088","0,2627","0,1560","0,0656","0,186","0,1329","0,233","0,136","0,2264","0,140","0,198","0,155","0,214","0,207","0,136","0,170","0,219","0,207","0,279","0,024","0,104","0,2175","0,0681","0,106","0,2554"
2020-04-10,"0,019","0,102","0,075","0,140","0,169","0,1489","0,172","0,192","0,177","0,154","0,146","0,194","0,175","0,082","0,203","0,179","0,140","0,120","0,1795","0,1587","0,1702","0,198","0,150","0,164","0,169","0,1378","0,115","0,084","0,2392","0,1483","0,0690","0,183","0,1230","0,206","0,127","0,1956","0,131","0,181","0,146","0,192","0,193","0,136","0,187","0,224","0,169","0,266","0,012","0,069","0,2039","0,0716","0,093","0,2170"
