dia,COVID Sospechosos
16/03/2020,1
17/03/2020,0
18/03/2020,0
19/03/2020,0
20/03/2020,2
21/03/2020,2
22/03/2020,2
23/03/2020,0
24/03/2020,4
25/03/2020,2
26/03/2020,1
27/03/2020,6
28/03/2020,6
29/03/2020,7
30/03/2020,6
31/03/2020,3
01/04/2020,5
02/04/2020,5
03/04/2020,5
04/04/2020,9
05/04/2020,9
06/04/2020,10
07/04/2020,9
08/04/2020,5
09/04/2020,2
10/04/2020,5
11/04/2020,6
12/04/2020,5
13/04/2020,3
14/04/2020,12
15/04/2020,7
16/04/2020,6
17/04/2020,2
18/04/2020,9
19/04/2020,14
20/04/2020,9
21/04/2020,11
22/04/2020,13
23/04/2020,12
24/04/2020,10
25/04/2020,15
26/04/2020,8
27/04/2020,12
28/04/2020,21
29/04/2020,10
30/04/2020,7
01/05/2020,13
02/05/2020,14
03/05/2020,19
04/05/2020,10
05/05/2020,13
06/05/2020,13
07/05/2020,14
08/05/2020,19
09/05/2020,17
10/05/2020,23
11/05/2020,21
12/05/2020,14
13/05/2020,28
14/05/2020,31
15/05/2020,11
16/05/2020,26
17/05/2020,36
18/05/2020,34
19/05/2020,27
20/05/2020,30
21/05/2020,39
22/05/2020,35
23/05/2020,45
24/05/2020,46
25/05/2020,55
26/05/2020,53
27/05/2020,57
28/05/2020,47
29/05/2020,60
30/05/2020,54
31/05/2020,62
01/06/2020,66
02/06/2020,68
03/06/2020,87
04/06/2020,61
05/06/2020,100
06/06/2020,101
07/06/2020,95
08/06/2020,97
09/06/2020,114
10/06/2020,116
11/06/2020,128
12/06/2020,127
13/06/2020,123
14/06/2020,159
15/06/2020,166
16/06/2020,169
17/06/2020,38
18/06/2020,0
19/06/2020,0
20/06/2020,0
