Entity,Code,Year,Decile 5 – average income or consumption
Albania,ALB,1981,6.082441854246575
Albania,ALB,1982,6.130848407671232
Albania,ALB,1983,6.0685094728767135
Albania,ALB,1984,5.867791712876714
Albania,ALB,1985,5.850740593972603
Albania,ALB,1986,6.062225161643835
Albania,ALB,1987,5.895546272876714
Albania,ALB,1988,5.703201166027397
Albania,ALB,1989,6.098068602739726
Albania,ALB,1990,5.4158227265753425
Albania,ALB,1991,3.92285386520548
Albania,ALB,1992,3.6630591715068483
Albania,ALB,1993,4.037789812602741
Albania,ALB,1994,4.399968361643836
Albania,ALB,1995,5.017043092602741
Albania,ALB,1996,5.507718036164384
Albania,ALB,2002,5.14090128230137
Albania,ALB,2005,6.065943634849316
Albania,ALB,2008,6.575790225534246
Albania,ALB,2012,6.3725086750684925
Albania,ALB,2014,6.309909590794519
Albania,ALB,2015,6.465084969205477
Albania,ALB,2016,6.534163173698629
Albania,ALB,2017,6.545281538630135
Albania,ALB,2018,6.780543882082193
Albania,ALB,2019,7.011356323068492
Algeria,DZA,1981,5.462664915945204
Algeria,DZA,1982,5.397156216328766
Algeria,DZA,1983,5.565787937095889
Algeria,DZA,1984,5.678079817643836
Algeria,DZA,1985,5.856018735780822
Algeria,DZA,1986,5.635464918575343
Algeria,DZA,1987,5.164070339506848
Algeria,DZA,1988,4.582127845479452
Algeria,DZA,1995,4.733868624657535
Algeria,DZA,2012,6.932951914191781
Algeria,DZA,2013,7.13526022060274
Algeria,DZA,2014,7.299253791123288
Algeria,DZA,2015,7.430379846246575
Algeria,DZA,2016,7.519732139835616
Algeria,DZA,2017,7.500134606136985
Algeria,DZA,2018,7.556911925260276
Algeria,DZA,2019,7.567822618520548
Angola,AGO,1981,3.097721198465753
Angola,AGO,1982,2.989594824328768
Angola,AGO,1983,3.0059899075068484
Angola,AGO,1984,3.074779997589041
Angola,AGO,1985,3.071469702575342
Angola,AGO,1986,3.0508687946301363
Angola,AGO,1987,3.065768845808219
Angola,AGO,1988,3.1423115053150683
Angola,AGO,1989,3.037486117150685
Angola,AGO,1990,2.8352658174246566
Angola,AGO,1991,2.7697450625753426
Angola,AGO,1992,2.5238765309589044
Angola,AGO,1993,1.8572762056109589
Angola,AGO,1994,1.8223998831452053
Angola,AGO,1995,2.0294156423013696
Angola,AGO,1996,2.2313994923835616
Angola,AGO,1997,2.3179288911780818
Angola,AGO,1998,2.349562874630137
Angola,AGO,1999,2.324063549260274
Angola,AGO,2019,1.6476165698630143
Argentina (Urban),,1986,16.563119412821916
Argentina (Urban),,1987,14.406235502465751
Argentina (Urban),,1991,9.765190367999999
Argentina (Urban),,1992,10.095044936219177
Argentina (Urban),,1993,10.458316513315069
Argentina (Urban),,1994,10.16304272219178
Argentina (Urban),,1995,9.036570718684931
Argentina (Urban),,1996,8.73559824
Argentina (Urban),,1997,9.316647815671233
Argentina (Urban),,1998,8.586790336438355
Argentina (Urban),,1999,8.417320238465752
Argentina (Urban),,2000,7.953310471232876
Argentina (Urban),,2001,6.991548190684932
Argentina (Urban),,2002,4.893769856219178
Argentina (Urban),,2003,7.258500021041097
Argentina (Urban),,2004,8.429451755835615
Argentina (Urban),,2005,9.402903493150683
Argentina (Urban),,2006,10.765667618630133
Argentina (Urban),,2007,11.106799103342466
Argentina (Urban),,2008,11.670084901479454
Argentina (Urban),,2009,12.516013357808225
Argentina (Urban),,2010,12.80002247868493
Argentina (Urban),,2011,13.766757391561644
Argentina (Urban),,2012,13.96496947430137
Argentina (Urban),,2013,14.23108532909589
Argentina (Urban),,2014,12.990793852602739
Argentina (Urban),,2016,13.549696872328768
Argentina (Urban),,2017,14.480729274082195
Argentina (Urban),,2018,13.095836608438356
Argentina (Urban),,2019,12.406245583561642
Armenia,ARM,1981,5.8962437141917805
Armenia,ARM,1982,6.057422236602736
Armenia,ARM,1983,6.092003777424656
Armenia,ARM,1984,6.287145426739725
Armenia,ARM,1985,6.4748764504109575
Armenia,ARM,1986,6.4186814465753415
Armenia,ARM,1987,6.045070504438356
Armenia,ARM,1988,5.743712645260272
Armenia,ARM,1989,6.499577846465753
Armenia,ARM,1990,5.970966316273972
Armenia,ARM,1991,5.321869554082191
Armenia,ARM,1992,3.153501462575342
Armenia,ARM,1993,2.9441590441643832
Armenia,ARM,1994,3.1512532487671234
Armenia,ARM,1995,3.5266346334246568
Armenia,ARM,1996,3.7278528716712334
Armenia,ARM,1997,4.07164964449315
Armenia,ARM,1998,3.155437775342465
